date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2022-04-04,21.32,22.86,20.91,22.07,22.07,708721.0,0.0,1.0
2022-04-05,21.9,22.0,20.32,20.55,20.55,1608646.0,0.0,1.0
2022-04-06,20.05,20.48,19.35,20.25,20.25,508447.0,0.0,1.0
2022-04-07,20.27,20.51,18.36,19.06,19.06,1002274.0,0.0,1.0
2022-04-08,18.53,18.675,17.55,17.9,17.9,1469153.0,0.0,1.0
2022-04-11,17.6,17.71,16.96,17.44,17.44,2584999.0,0.0,1.0
2022-04-12,17.82,18.2,17.0,17.15,17.15,517738.0,0.0,1.0
2022-04-13,17.31,17.79,16.73,17.14,17.14,470025.0,0.0,1.0
2022-04-14,17.43,17.72,16.32,16.64,16.64,1369673.0,0.0,1.0
2022-04-18,16.61,17.45,16.465,16.69,16.69,1062691.0,0.0,1.0
2022-04-19,16.58,17.36,16.58,17.04,17.04,449487.0,0.0,1.0
2022-04-20,17.3,17.39,16.56,16.78,16.78,336635.0,0.0,1.0
2022-04-21,16.97,17.72,16.07,16.31,16.31,405974.0,0.0,1.0
2022-04-22,16.3,16.63,15.57,15.76,15.76,557194.0,0.0,1.0
2022-04-25,15.45,16.08,15.24,16.04,16.04,981093.0,0.0,1.0
2022-04-26,15.82,16.01,14.85,15.05,15.05,917655.0,0.0,1.0
2022-04-27,14.63,15.54,14.63,14.71,14.71,871768.0,0.0,1.0
2022-04-28,14.97,15.59,14.38,15.31,15.31,489580.0,0.0,1.0
2022-04-29,15.68,16.05,15.03,15.11,15.11,600218.0,0.0,1.0
2022-05-02,15.0,15.95,14.89,15.91,15.91,444773.0,0.0,1.0
2022-05-03,15.85,16.42,15.67,16.18,16.18,442711.0,0.0,1.0
2022-05-04,16.47,16.98,15.76,16.91,16.91,936588.0,0.0,1.0
2022-05-05,16.4,16.74,15.58,16.03,16.03,591628.0,0.0,1.0
2022-05-06,15.77,15.77,14.55,14.89,14.89,556826.0,0.0,1.0
2022-05-09,14.29,14.57,12.64,12.9,12.9,1041582.0,0.0,1.0
2022-05-10,13.25,13.76,12.12,12.39,12.39,890029.0,0.0,1.0
2022-05-11,12.39,12.92,11.57,11.63,11.63,891410.0,0.0,1.0
2022-05-12,11.4,12.7,11.23,12.44,12.44,894003.0,0.0,1.0
2022-05-13,12.96,13.95,12.79,13.65,13.65,524757.0,0.0,1.0
2022-05-16,13.55,13.91,13.04,13.25,13.25,362070.0,0.0,1.0
2022-05-17,13.83,14.2233,13.51,13.89,13.89,426668.0,0.0,1.0
2022-05-18,13.39,14.145,13.169,13.3,13.3,496155.0,0.0,1.0
2022-05-19,13.21,14.16,13.21,13.66,13.66,676807.0,0.0,1.0
2022-05-20,14.05,14.17,13.1922,13.83,13.83,868255.0,0.0,1.0
2022-05-23,13.87,14.12,13.61,13.87,13.87,424444.0,0.0,1.0
2022-05-24,13.41,13.45,12.193,12.69,12.69,968678.0,0.0,1.0
2022-05-25,12.65,13.39,12.44,13.23,13.23,448874.0,0.0,1.0
2022-05-26,13.21,14.415,13.04,14.22,14.22,385185.0,0.0,1.0
2022-05-27,14.45,15.14,14.43,14.95,14.95,493980.0,0.0,1.0
2022-05-31,15.1,15.37,14.675,15.16,15.16,1072798.0,0.0,1.0
2022-06-01,15.05,15.4879,14.3106,14.59,14.59,339558.0,0.0,1.0
2022-06-02,14.5,15.285,14.44,15.01,15.01,556470.0,0.0,1.0
2022-06-03,14.64,14.91,14.42,14.52,14.52,348280.0,0.0,1.0
2022-06-06,15.52,16.87,15.13,15.25,15.25,1127562.0,0.0,1.0
2022-06-07,14.81,15.34,14.505,15.1,15.1,730261.0,0.0,1.0
2022-06-08,15.13,15.6593,14.95,15.23,15.23,566203.0,0.0,1.0
2022-06-09,14.99,15.2,14.35,15.08,15.08,683518.0,0.0,1.0
2022-06-10,14.875,15.36,14.71,14.85,14.85,1370528.0,0.0,1.0
2022-06-13,14.07,14.83,13.35,13.41,13.41,577582.0,0.0,1.0
2022-06-14,13.59,13.9,13.3,13.69,13.69,523429.0,0.0,1.0
2022-06-15,13.97,14.71,13.8,14.45,14.45,532274.0,0.0,1.0
2022-06-16,13.97,14.45,13.4,13.67,13.67,565566.0,0.0,1.0
2022-06-17,13.88,14.17,13.76,13.92,13.92,527860.0,0.0,1.0
2022-06-21,14.26,15.155,14.26,14.7,14.7,894640.0,0.0,1.0
2022-06-22,14.46,15.16,14.04,14.65,14.65,531579.0,0.0,1.0
2022-06-23,14.82,15.5,14.82,15.41,15.41,572682.0,0.0,1.0
2022-06-24,15.6,16.09,15.11,15.4,15.4,7617424.0,0.0,1.0
2022-06-27,15.6,16.1,15.05,16.07,16.07,760580.0,0.0,1.0
2022-06-28,16.22,16.38,15.45,15.51,15.51,681138.0,0.0,1.0
2022-06-29,15.36,15.905,14.765,15.0,15.0,2161200.0,0.0,1.0
2022-06-30,14.73,16.87,14.7,16.83,16.83,1641071.0,0.0,1.0
2022-07-01,16.74,16.9,15.5,15.54,15.54,745289.0,0.0,1.0
2022-07-05,15.12,15.76,14.9401,15.7,15.7,977302.0,0.0,1.0
2022-07-06,15.86,16.61,15.6739,16.26,16.26,1419141.0,0.0,1.0
2022-07-07,16.46,16.86,16.27,16.46,16.46,494707.0,0.0,1.0
2022-07-08,16.07,17.0,15.91,16.94,16.94,582855.0,0.0,1.0
2022-07-11,16.61,16.72,15.83,15.89,15.89,517393.0,0.0,1.0
2022-07-12,15.96,16.24,15.19,15.44,15.44,870484.0,0.0,1.0
2022-07-13,15.04,15.98,14.84,15.59,15.59,361265.0,0.0,1.0
2022-07-14,15.43,15.55,14.735,15.21,15.21,433148.0,0.0,1.0
2022-07-15,15.36,15.72,14.9,15.7,15.7,285284.0,0.0,1.0
2022-07-18,16.1,16.8,16.04,16.18,16.18,648965.0,0.0,1.0
2022-07-19,16.54,16.79,16.33,16.57,16.57,572250.0,0.0,1.0
2022-07-20,16.65,17.079,16.265,16.46,16.46,777002.0,0.0,1.0
2022-07-21,16.68,17.07,16.35,16.93,16.93,666288.0,0.0,1.0
2022-07-22,16.75,16.96,15.83,15.89,15.89,306668.0,0.0,1.0
2022-07-25,15.78,15.78,15.26,15.41,15.41,295243.0,0.0,1.0
2022-07-26,15.38,15.41,14.93,15.37,15.37,364380.0,0.0,1.0
2022-07-27,15.75,16.1,15.41,15.87,15.87,554456.0,0.0,1.0
2022-07-28,15.99,16.82,15.375,16.69,16.69,565811.0,0.0,1.0
2022-07-29,16.41,16.92,15.99,16.88,16.88,431504.0,0.0,1.0
2022-08-01,16.87,17.1,16.47,16.77,16.77,5579552.0,0.0,1.0
2022-08-02,16.5,17.085,16.31,16.78,16.78,597686.0,0.0,1.0
2022-08-03,16.84,17.44,16.57,17.3,17.3,452025.0,0.0,1.0
2022-08-04,17.59,18.04,17.25,18.01,18.01,621203.0,0.0,1.0
2022-08-05,20.24,20.24,17.9,19.13,19.13,1312016.0,0.0,1.0
2022-08-08,19.1,19.82,18.56,18.88,18.88,846360.0,0.0,1.0
2022-08-09,18.56,18.73,17.73,18.46,18.46,614234.0,0.0,1.0
2022-08-10,19.1,19.68,18.405,19.62,19.62,634087.0,0.0,1.0
2022-08-11,19.79,19.888,19.11,19.16,19.16,846453.0,0.0,1.0
2022-08-12,19.22,19.49,18.82,19.49,19.49,512013.0,0.0,1.0
2022-08-15,19.4,19.7,19.02,19.61,19.61,701296.0,0.0,1.0
2022-08-16,19.5,19.55,18.645,18.81,18.81,596799.0,0.0,1.0
2022-08-17,18.5,18.52,17.13,17.63,17.63,616634.0,0.0,1.0
2022-08-18,17.51,17.83,17.25,17.62,17.62,353263.0,0.0,1.0
2022-08-19,17.29,17.54,16.16,16.57,16.57,737730.0,0.0,1.0
2022-08-22,16.2,16.36,15.84,16.05,16.05,684908.0,0.0,1.0
2022-08-23,16.02,16.44,15.91,16.35,16.35,303589.0,0.0,1.0
2022-08-24,16.48,16.96,16.33,16.77,16.77,2649986.0,0.0,1.0
2022-08-25,16.97,18.19,16.97,17.98,17.98,590980.0,0.0,1.0
2022-08-26,18.69,18.69,17.22,17.27,17.27,1408767.0,0.0,1.0
2022-08-29,16.96,17.87,16.96,17.15,17.15,382962.0,0.0,1.0
2022-08-30,17.41,17.44,16.55,16.8,16.8,293066.0,0.0,1.0
2022-08-31,16.91,16.99,16.57,16.89,16.89,2756542.0,0.0,1.0
2022-09-01,16.46,16.48,15.34,15.95,15.95,546513.0,0.0,1.0
2022-09-02,16.24,16.35,15.64,15.97,15.97,317513.0,0.0,1.0
2022-09-06,15.98,16.095,15.14,15.42,15.42,569031.0,0.0,1.0
2022-09-07,15.34,15.78,15.21,15.63,15.63,299394.0,0.0,1.0
2022-09-08,15.77,15.78,15.1,15.7,15.7,209055.0,0.0,1.0
2022-09-09,16.06,16.8,16.01,16.73,16.73,263803.0,0.0,1.0
2022-09-12,16.83,16.87,16.5,16.86,16.86,454205.0,0.0,1.0
2022-09-13,16.06,16.41,15.8,16.04,16.04,437067.0,0.0,1.0
2022-09-14,15.96,16.27,15.84,15.97,15.97,434102.0,0.0,1.0
2022-09-15,15.9,16.07,15.46,15.68,15.68,266767.0,0.0,1.0
2022-09-16,15.34,15.36,14.93,15.21,15.21,480505.0,0.0,1.0
2022-09-19,14.94,15.34,14.9207,15.09,15.09,190839.0,0.0,1.0
2022-09-20,14.85,15.15,14.779,15.04,15.04,399979.0,0.0,1.0
2022-09-21,15.16,15.42,14.74,14.81,14.81,317580.0,0.0,1.0
2022-09-22,14.69,14.73,14.0,14.14,14.14,230471.0,0.0,1.0
2022-09-23,13.82,14.0,13.5,13.79,13.79,319132.0,0.0,1.0
2022-09-26,13.35,13.48,11.69,11.74,11.74,1199352.0,0.0,1.0
2022-09-27,12.04,12.64,12.01,12.54,12.54,559338.0,0.0,1.0
2022-09-28,12.3,13.24,12.1912,13.03,13.03,374031.0,0.0,1.0
2022-09-29,12.69,12.88,12.22,12.86,12.86,340226.0,0.0,1.0
2022-09-30,12.79,13.08,12.45,12.46,12.46,277893.0,0.0,1.0
2022-10-03,12.7,13.33,12.59,13.06,13.06,520503.0,0.0,1.0
2022-10-04,13.46,13.74,13.31,13.4,13.4,367325.0,0.0,1.0
2022-10-05,13.24,13.26,12.68,13.15,13.15,365976.0,0.0,1.0
2022-10-06,13.11,13.5526,12.98,13.24,13.24,374580.0,0.0,1.0
2022-10-07,12.93,12.97,11.94,12.3,12.3,695024.0,0.0,1.0
2022-10-10,8.59,9.99,8.54,9.04,9.04,2167404.0,0.0,1.0
2022-10-11,8.52,8.87,7.56,7.97,7.97,1902036.0,0.0,1.0
2022-10-12,8.05,8.43,7.75,8.1,8.1,1294591.0,0.0,1.0
2022-10-13,7.7,9.53,7.67,9.48,9.48,1579674.0,0.0,1.0
2022-10-14,9.47,9.55,7.935,7.98,7.98,1212475.0,0.0,1.0
2022-10-17,8.29,8.49,8.06,8.13,8.13,826323.0,0.0,1.0
2022-10-18,8.06,8.14,7.205,7.39,7.39,1239443.0,0.0,1.0
2022-10-19,7.23,7.23,6.07,6.23,6.23,2329127.0,0.0,1.0
2022-10-20,6.4,6.89,6.16,6.3,6.3,1943794.0,0.0,1.0
2022-10-21,6.38,6.645,6.11,6.29,6.29,2013956.0,0.0,1.0
2022-10-24,5.95,6.05,5.46,5.96,5.96,1336255.0,0.0,1.0
2022-10-25,6.05,6.51,6.04,6.49,6.49,1379507.0,0.0,1.0
2022-10-26,6.3,6.74,6.2,6.28,6.28,1505574.0,0.0,1.0
2022-10-27,6.48,6.67,6.24,6.4,6.4,2418112.0,0.0,1.0
2022-10-28,6.26,6.925,6.24,6.82,6.82,1587670.0,0.0,1.0
2022-10-31,6.7,6.85,6.27,6.4,6.4,1535591.0,0.0,1.0
2022-11-01,6.84,6.99,6.29,6.44,6.44,2186708.0,0.0,1.0
2022-11-02,6.43,6.45,6.03,6.05,6.05,1141490.0,0.0,1.0
2022-11-03,5.92,6.37,5.85,6.22,6.22,808808.0,0.0,1.0
2022-11-04,6.76,7.39,6.31,6.61,6.61,1585126.0,0.0,1.0
2022-11-07,6.98,8.6,6.95,8.44,8.44,2754074.0,0.0,1.0
2022-11-08,8.57,8.8885,8.13,8.44,8.44,1582857.0,0.0,1.0
2022-11-09,8.21,8.99,8.205,8.5,8.5,1917940.0,0.0,1.0
2022-11-10,9.13,9.2116,8.7,9.03,9.03,1030486.0,0.0,1.0
2022-11-11,9.16,9.81,9.16,9.52,9.52,793313.0,0.0,1.0
2022-11-14,9.43,9.5699,8.95,9.0,9.0,865140.0,0.0,1.0
2022-11-15,9.5,10.19,9.5,9.7,9.7,922729.0,0.0,1.0
2022-11-16,9.33,9.4,8.59,8.69,8.69,816334.0,0.0,1.0
2022-11-17,8.46,9.07,8.25,8.94,8.94,731910.0,0.0,1.0
2022-11-18,9.23,9.56,8.8701,9.11,9.11,627522.0,0.0,1.0
2022-11-21,8.93,9.0,8.4506,8.63,8.63,1043840.0,0.0,1.0
2022-11-22,8.7,8.75,8.42,8.74,8.74,354066.0,0.0,1.0
2022-11-23,8.6,9.05,8.6,8.67,8.67,382969.0,0.0,1.0
2022-11-25,8.61,8.7225,8.459,8.63,8.63,142487.0,0.0,1.0
2022-11-28,8.43,8.51,8.17,8.25,8.25,343018.0,0.0,1.0
2022-11-29,8.3,8.96,8.26,8.47,8.47,469797.0,0.0,1.0
2022-11-30,8.65,9.08,8.17,9.06,9.06,973818.0,0.0,1.0
2022-12-01,9.08,9.28,8.59,8.75,8.75,508021.0,0.0,1.0
2022-12-02,8.59,8.99,8.3969,8.99,8.99,439924.0,0.0,1.0
2022-12-05,9.03,9.43,9.0,9.16,9.16,846216.0,0.0,1.0
2022-12-06,9.16,9.16,8.56,8.66,8.66,710110.0,0.0,1.0
2022-12-07,8.53,8.6444,8.415,8.58,8.58,221479.0,0.0,1.0
2022-12-08,8.66,9.3,8.66,9.0,9.0,391915.0,0.0,1.0
2022-12-09,8.84,8.9486,8.5715,8.75,8.75,491693.0,0.0,1.0
2022-12-12,8.7,8.75,8.28,8.72,8.72,583085.0,0.0,1.0
2022-12-13,11.08,11.16,9.92,10.01,10.01,2828948.0,0.0,1.0
2022-12-14,10.0,10.05,9.51,9.58,9.58,742525.0,0.0,1.0
2022-12-15,9.46,9.6,9.08,9.14,9.14,530918.0,0.0,1.0
2022-12-16,9.03,9.29,8.9401,8.95,8.95,767758.0,0.0,1.0
2022-12-19,8.86,9.0,8.41,8.57,8.57,512017.0,0.0,1.0
2022-12-20,8.43,8.58,8.26,8.32,8.32,379016.0,0.0,1.0
2022-12-21,8.42,8.7,8.21,8.51,8.51,464733.0,0.0,1.0
2022-12-22,8.25,8.25,7.28,7.58,7.58,1080576.0,0.0,1.0
2022-12-23,7.63,7.64,7.22,7.52,7.52,453036.0,0.0,1.0
2022-12-27,7.43,7.44,7.16,7.2,7.2,512960.0,0.0,1.0
2022-12-28,7.13,7.26,6.91,7.08,7.08,638917.0,0.0,1.0
2022-12-29,7.2,7.705,7.145,7.58,7.58,474913.0,0.0,1.0
2022-12-30,7.38,7.715,7.38,7.71,7.71,431916.0,0.0,1.0
2023-01-03,9.79,10.5,9.35,9.6,9.6,3634663.0,0.0,1.0
2023-01-04,9.9,10.09,9.35,9.77,9.77,2231733.0,0.0,1.0
2023-01-05,9.65,9.85,9.48,9.48,9.48,1798343.0,0.0,1.0
2023-01-06,9.63,9.74,9.37,9.55,9.55,678197.0,0.0,1.0
2023-01-09,9.85,10.32,9.7372,9.97,9.97,1596081.0,0.0,1.0
2023-01-10,9.91,9.97,9.735,9.84,9.84,837630.0,0.0,1.0
2023-01-11,9.84,10.335,9.6,10.32,10.32,608329.0,0.0,1.0
2023-01-12,10.29,10.7,10.1213,10.68,10.68,823018.0,0.0,1.0
2023-01-13,10.5,11.04,10.49,10.82,10.82,730253.0,0.0,1.0
2023-01-17,10.8,10.9685,10.36,10.71,10.71,678935.0,0.0,1.0
2023-01-18,10.98,11.348,10.71,10.71,10.71,802075.0,0.0,1.0
2023-01-19,10.53,10.76,10.39,10.41,10.41,449321.0,0.0,1.0
2023-01-20,10.51,10.86,10.39,10.83,10.83,692215.0,0.0,1.0
2023-01-23,10.91,11.855,10.79,11.75,11.75,846523.0,0.0,1.0
2023-01-24,11.58,12.14,11.51,11.63,11.63,564011.0,0.0,1.0
2023-01-25,11.32,11.6,10.7901,11.59,11.59,565589.0,0.0,1.0
2023-01-26,11.89,12.55,11.78,12.54,12.54,1006111.0,0.0,1.0
2023-01-27,12.39,12.79,11.92,12.49,12.49,808536.0,0.0,1.0
2023-01-30,12.24,12.4,11.82,11.94,11.94,1286899.0,0.0,1.0
2023-01-31,12.01,12.85,11.88,12.49,12.49,1335203.0,0.0,1.0
2023-02-01,12.5,12.78,12.03,12.46,12.46,737198.0,0.0,1.0
2023-02-02,12.78,12.8861,12.1258,12.34,12.34,770165.0,0.0,1.0
2023-02-03,12.01,12.33,11.84,12.05,12.05,532138.0,0.0,1.0
2023-02-06,11.86,12.21,11.65,12.08,12.08,626757.0,0.0,1.0
2023-02-07,12.2,12.42,11.7,12.36,12.36,633542.0,0.0,1.0
2023-02-08,12.26,12.32,11.72,11.79,11.79,447619.0,0.0,1.0
2023-02-09,12.15,12.78,12.0899,12.59,12.59,918957.0,0.0,1.0
2023-02-10,12.395,12.47,12.0101,12.45,12.45,577483.0,0.0,1.0
2023-02-13,12.55,13.4,12.4,13.16,13.16,870830.0,0.0,1.0
2023-02-14,13.05,13.97,12.87,13.89,13.89,947037.0,0.0,1.0
2023-02-15,13.6,14.4,13.4292,14.18,14.18,742461.0,0.0,1.0
2023-02-16,13.76,13.8462,12.98,13.05,13.05,725401.0,0.0,1.0
2023-02-17,12.99,13.09,12.18,12.58,12.58,864825.0,0.0,1.0
2023-02-21,12.18,12.5209,11.9301,12.11,12.11,1155815.0,0.0,1.0
2023-02-22,11.3,11.85,11.12,11.59,11.59,1113968.0,0.0,1.0
2023-02-23,12.09,12.44,11.43,11.6,11.6,663133.0,0.0,1.0
2023-02-24,12.15,12.5,11.3,11.53,11.53,971441.0,0.0,1.0
2023-02-27,11.14,11.3,10.29,10.49,10.49,1442453.0,0.0,1.0
2023-02-28,10.55,10.63,10.17,10.38,10.38,900917.0,0.0,1.0
2023-03-01,10.56,10.62,10.31,10.55,10.55,837276.0,0.0,1.0
2023-03-02,10.44,10.5464,9.98,10.24,10.24,1296084.0,0.0,1.0
2023-03-03,10.28,10.7,10.13,10.69,10.69,991897.0,0.0,1.0
2023-03-06,10.78,11.92,10.58,11.85,11.85,2565506.0,0.0,1.0
2023-03-07,11.95,12.42,11.81,11.83,11.83,992759.0,0.0,1.0
2023-03-08,11.81,12.63,11.81,12.47,12.47,795258.0,0.0,1.0
2023-03-09,12.44,12.72,12.111,12.13,12.13,714352.0,0.0,1.0
2023-03-10,12.16,12.26,11.54,11.74,11.74,689863.0,0.0,1.0
2023-03-13,11.5,12.0173,11.4,11.81,11.81,741300.0,0.0,1.0
2023-03-14,12.15,12.66,11.99,12.64,12.64,918699.0,0.0,1.0
2023-03-15,12.39,12.515,11.73,12.25,12.25,688940.0,0.0,1.0
2023-03-16,12.16,12.42,11.77,12.28,12.28,470936.0,0.0,1.0
2023-03-17,12.31,12.3199,11.85,11.9,11.9,590896.0,0.0,1.0
2023-03-20,11.88,12.0,11.7501,11.86,11.86,349274.0,0.0,1.0
2023-03-21,12.0,12.22,11.62,11.88,11.88,460852.0,0.0,1.0
2023-03-22,11.77,11.83,11.15,11.15,11.15,738738.0,0.0,1.0
2023-03-23,11.41,11.91,11.2,11.47,11.47,681966.0,0.0,1.0
2023-03-24,11.285,11.39,11.0699,11.17,11.17,487658.0,0.0,1.0
2023-03-27,11.26,11.42,10.97,11.16,11.16,315107.0,0.0,1.0
2023-03-28,11.17,11.17,10.86,11.01,11.01,421254.0,0.0,1.0
2023-03-29,11.26,11.725,11.18,11.71,11.71,331763.0,0.0,1.0
2023-03-30,11.935,11.98,11.69,11.75,11.75,297292.0,0.0,1.0
2023-03-31,11.72,11.87,11.62,11.7,11.7,417871.0,0.0,1.0
2023-04-03,11.69,12.3,11.47,12.2,12.2,666621.0,0.0,1.0
2023-04-04,12.22,12.22,11.07,11.18,11.18,677808.0,0.0,1.0
2023-04-05,11.02,11.02,10.625,10.68,10.68,577168.0,0.0,1.0
2023-04-06,10.63,11.28,10.4201,11.11,11.11,554546.0,0.0,1.0
2023-04-10,11.0,11.03,10.6708,11.0,11.0,458624.0,0.0,1.0
2023-04-11,11.13,11.245,10.7,10.75,10.75,403161.0,0.0,1.0
2023-04-12,10.84,10.95,10.48,10.56,10.56,379168.0,0.0,1.0
2023-04-13,10.62,10.71,10.24,10.27,10.27,300314.0,0.0,1.0
2023-04-14,10.87,11.17,10.45,10.55,10.55,576057.0,0.0,1.0
2023-04-17,10.39,10.63,10.3,10.63,10.63,276219.0,0.0,1.0
2023-04-18,10.77,10.77,10.31,10.39,10.39,284204.0,0.0,1.0
2023-04-19,10.15,10.53,10.15,10.49,10.49,332583.0,0.0,1.0
2023-04-20,10.33,11.28,10.26,10.89,10.89,610382.0,0.0,1.0
2023-04-21,10.75,10.775,10.38,10.44,10.44,459257.0,0.0,1.0
2023-04-24,10.44,10.44,10.07,10.26,10.26,350966.0,0.0,1.0
2023-04-25,10.13,10.13,9.58,9.61,9.61,612868.0,0.0,1.0
2023-04-26,9.69,9.92,9.52,9.56,9.56,454730.0,0.0,1.0
2023-04-27,9.56,9.6,9.17,9.34,9.34,563086.0,0.0,1.0
2023-04-28,9.38,9.45,9.02,9.35,9.35,493706.0,0.0,1.0
2023-05-01,9.42,9.71,9.29,9.34,9.34,339499.0,0.0,1.0
2023-05-02,9.35,9.6,9.1,9.19,9.19,455558.0,0.0,1.0
2023-05-03,9.2,9.41,9.13,9.14,9.14,346544.0,0.0,1.0
2023-05-04,9.08,9.08,8.75,8.88,8.88,476308.0,0.0,1.0
2023-05-05,10.33,11.25,10.121,10.47,10.47,1187164.0,0.0,1.0
2023-05-08,9.61,10.26,9.4535,10.07,10.07,922749.0,0.0,1.0
2023-05-09,9.92,10.18,9.79,9.94,9.94,521865.0,0.0,1.0
2023-05-10,10.18,10.2,9.4,9.45,9.45,823102.0,0.0,1.0
2023-05-11,9.42,9.87,9.4,9.73,9.73,490745.0,0.0,1.0
2023-05-12,9.74,9.84,9.1,9.15,9.15,663961.0,0.0,1.0
2023-05-15,9.26,9.84,9.15,9.69,9.69,902107.0,0.0,1.0
2023-05-16,9.61,9.9199,9.6,9.7,9.7,577759.0,0.0,1.0
2023-05-17,9.71,10.0901,9.66,9.96,9.96,579951.0,0.0,1.0
2023-05-18,10.0,10.14,9.7,9.75,9.75,378485.0,0.0,1.0
2023-05-19,9.82,9.9499,9.69,9.73,9.73,425620.0,0.0,1.0
2023-05-22,9.69,9.96,9.69,9.84,9.84,439589.0,0.0,1.0
2023-05-23,9.74,9.96,9.63,9.64,9.64,389796.0,0.0,1.0
2023-05-24,9.46,9.6,9.1752,9.23,9.23,521018.0,0.0,1.0
2023-05-25,9.57,9.94,9.515,9.88,9.88,621937.0,0.0,1.0
2023-05-26,9.91,10.74,9.88,10.71,10.71,502540.0,0.0,1.0
2023-05-30,11.11,11.1899,10.175,10.21,10.21,474370.0,0.0,1.0
2023-05-31,9.95,10.19,9.65,10.11,10.11,1487770.0,0.0,1.0
2023-06-01,10.1,10.26,9.7,10.01,10.01,550893.0,0.0,1.0
2023-06-02,10.27,10.35,9.79,9.96,9.96,528987.0,0.0,1.0
2023-06-05,9.88,9.9,9.3601,9.73,9.73,659763.0,0.0,1.0
2023-06-06,9.62,10.46,9.5193,10.33,10.33,572498.0,0.0,1.0
2023-06-07,10.44,11.25,10.44,10.9,10.9,581161.0,0.0,1.0
2023-06-08,10.94,10.99,10.5,10.59,10.59,418502.0,0.0,1.0
2023-06-09,10.76,10.975,10.5299,10.69,10.69,490811.0,0.0,1.0
2023-06-12,10.85,10.99,10.32,10.53,10.53,1056748.0,0.0,1.0
2023-06-13,10.79,11.1,10.62,10.97,10.97,451554.0,0.0,1.0
2023-06-14,11.31,11.54,11.0869,11.41,11.41,625589.0,0.0,1.0
2023-06-15,11.23,11.45,11.14,11.42,11.42,399417.0,0.0,1.0
2023-06-16,12.0,12.11,11.52,11.64,11.64,1034490.0,0.0,1.0
2023-06-20,11.6,11.87,11.41,11.75,11.75,565193.0,0.0,1.0
2023-06-21,11.69,11.85,11.38,11.8,11.8,485114.0,0.0,1.0
2023-06-22,11.62,12.53,11.3211,12.51,12.51,681322.0,0.0,1.0
2023-06-23,12.25,12.35,11.71,11.77,11.77,952110.0,0.0,1.0
2023-06-26,11.8,12.14,11.73,11.93,11.93,468642.0,0.0,1.0
2023-06-27,11.98,12.81,11.82,12.77,12.77,582170.0,0.0,1.0
2023-06-28,12.58,13.04,12.44,12.85,12.85,521650.0,0.0,1.0
2023-06-29,12.97,13.42,12.8108,13.38,13.38,587189.0,0.0,1.0
2023-06-30,13.89,13.89,13.01,13.08,13.08,742749.0,0.0,1.0
2023-07-03,14.61,15.59,14.33,14.83,14.83,1979794.0,0.0,1.0
2023-07-05,14.83,15.0,13.83,13.87,13.87,1393148.0,0.0,1.0
2023-07-06,13.48,13.59,13.05,13.54,13.54,990385.0,0.0,1.0
2023-07-07,13.7,14.07,13.37,13.4,13.4,867353.0,0.0,1.0
2023-07-10,13.47,13.79,13.03,13.19,13.19,887708.0,0.0,1.0
2023-07-11,13.25,13.3899,12.8,13.05,13.05,603186.0,0.0,1.0
2023-07-12,13.38,13.39,13.02,13.17,13.17,436664.0,0.0,1.0
2023-07-13,13.37,14.3138,13.37,13.9,13.9,655253.0,0.0,1.0
2023-07-14,13.97,13.97,13.27,13.33,13.33,447526.0,0.0,1.0
2023-07-17,13.35,13.73,13.32,13.52,13.52,399812.0,0.0,1.0
2023-07-18,13.47,13.5527,13.17,13.5,13.5,474759.0,0.0,1.0
2023-07-19,13.54,13.72,13.1,13.21,13.21,447205.0,0.0,1.0
2023-07-20,13.03,13.17,12.77,12.87,12.87,514931.0,0.0,1.0
2023-07-21,13.0,13.3107,12.95,12.97,12.97,379109.0,0.0,1.0
2023-07-24,12.97,13.15,12.74,12.78,12.78,405725.0,0.0,1.0
2023-07-25,12.9,12.98,12.67,12.74,12.74,403982.0,0.0,1.0
2023-07-26,12.65,12.685,12.25,12.3,12.3,603757.0,0.0,1.0
2023-07-27,12.63,12.8,12.18,12.39,12.39,588478.0,0.0,1.0
2023-07-28,12.52,12.96,12.51,12.76,12.76,544379.0,0.0,1.0
2023-07-31,12.62,13.2499,12.62,13.1,13.1,673019.0,0.0,1.0
2023-08-01,13.0,13.17,12.73,12.74,12.74,586877.0,0.0,1.0
2023-08-02,12.48,12.5,11.9,11.99,11.99,774914.0,0.0,1.0
2023-08-03,11.93,12.03,11.8166,11.97,11.97,632889.0,0.0,1.0
2023-08-04,13.87,14.2,11.85,12.54,12.54,1779084.0,0.0,1.0
2023-08-07,12.96,13.62,12.95,13.53,13.53,1404946.0,0.0,1.0
2023-08-08,13.31,13.87,12.98,13.6,13.6,928080.0,0.0,1.0
2023-08-09,13.58,13.6,12.98,13.24,13.24,652056.0,0.0,1.0
2023-08-10,13.42,13.96,13.18,13.89,13.89,914524.0,0.0,1.0
2023-08-11,13.6,13.92,13.455,13.51,13.51,491712.0,0.0,1.0
2023-08-14,13.38,13.8008,13.25,13.79,13.79,460090.0,0.0,1.0
2023-08-15,13.75,13.75,13.36,13.45,13.45,398340.0,0.0,1.0
2023-08-16,13.4,13.4359,12.95,12.98,12.98,458913.0,0.0,1.0
2023-08-17,13.0,13.38,12.92,13.09,13.09,431487.0,0.0,1.0
